 158.0  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0  105.4
 161.0  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6  119.0
 139.0  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2  119.6
 143.0  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6  101.2
 154.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2  175.6
 149.0  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6  172.2
 178.0  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6  309.6
 163.0  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0  332.6
 178.0  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9  314.0
 166.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5  305.9
 163.0  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4  176.5
 156.0  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4  138.4
 141.0   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7  107.4
 148.0   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2  110.7
 128.0   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7  133.2
 141.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7  102.7
 146.0  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1  421.7
 144.0  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9  293.1
 141.0   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6  397.9
 142.0  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4  369.6
 130.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0  274.4
 122.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9  193.0
 113.0  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7  155.9
 124.0   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6  188.7
 132.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8   88.6
 115.0   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8   78.8
 128.0   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0   97.8
 110.0   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1  109.0
 111.0   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2  115.1
 120.0   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3  133.2
 105.0   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6  153.3
 122.0  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4  263.6
 115.0  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9  187.4
 106.0  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7  132.9
 106.0  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2  104.7
 109.0  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8   50.2
 119.0   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6   52.8
 133.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2   64.6
 108.0   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3   88.2
 119.0  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1  128.3
 116.0  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8  155.1
 117.0   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9  149.8
 121.0  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4  165.9
 125.0  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2  175.4
 111.0  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6  149.2
 116.0  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7  206.6
 115.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3  107.7
 112.0   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6   94.3
 106.0   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5   96.6
 105.0   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5   94.5
 101.0   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1   67.5
  90.2   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9  111.1
 100.0   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0  148.9
  90.1   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0  137.0
  92.5   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3  233.0
  89.3   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3  356.3
  91.0   93.0   85.6   71.6   96.2   69.9   52.2   52.6   69.3   53.8   77.0  100.2  112.9  158.4  138.1  137.3   76.2  104.5  127.6   61.0   58.1   67.1  120.5  121.2  169.8  181.9  156.4   78.2   71.4   43.1   42.1   36.4   50.0   46.2   80.2  121.0  121.0  133.7  227.6   94.4  256.8  117.0  146.9   57.5   73.2   88.8  226.3  173.0  197.6  211.4  232.8  253.4  412.0  478.4  174.5  130.6  275.1  129.9   83.8  190.1  176.3
